Year,Gender,Race,Age,Deaths,Population,CR,CR.100,Sex,Race1,Age1
2015,F,White,30-34,641,8110213,7.90E-05,7.903614862,0,4,3
2015,M,White,30-34,2072,8403398,0.000246567,24.65669245,1,4,3
2015,F,White,35-39,598,7671006,7.80E-05,7.795587697,0,4,4
2015,M,White,35-39,1686,7885422,0.000213812,21.38122728,1,4,4
2015,F,White,40-44,585,7723915,7.57E-05,7.573879309,0,4,5
2015,M,White,40-44,1340,7830255,0.000171131,17.11310807,1,4,5
2015,F,White,45-49,605,8161973,7.41E-05,7.412423442,0,4,6
2015,M,White,45-49,1414,8224834,0.000171918,17.19183633,1,4,6
2015,F,White,50-54,725,9011406,8.05E-05,8.045359403,0,4,7
2015,M,White,50-54,1304,8876043,0.000146912,14.69123122,1,4,7
2015,F,White,55-59,606,9006380,6.73E-05,6.728563529,0,4,8
2015,M,White,55-59,1086,8696023,0.000124885,12.48846743,1,4,8
2015,F,White,60-64 ,269,8119984,3.31E-05,3.312814409,0,4,9
2015,M,White,60-64 ,575,7612727,7.55E-05,7.553140944,1,4,9
2016,F,American Indian or Alaska Native,20-24,9,189430,4.75E-05,4.751095391,0,1,1
2016,M,American Indian or Alaska Native,20-24,11,199198,5.52E-05,5.522143797,1,1,1
2016,F,American Indian or Alaska Native,25-29,16,180714,8.85E-05,8.853768939,0,1,2
2016,M,American Indian or Alaska Native,25-29,26,196727,0.000132163,13.2162845,1,1,2
2016,F,American Indian or Alaska Native,30-34,14,165453,8.46E-05,8.461617499,0,1,3
2016,M,American Indian or Alaska Native,30-34,25,177869,0.000140553,14.05528788,1,1,3
2016,F,American Indian or Alaska Native,35-39,11,155327,7.08E-05,7.081833809,0,1,4
2016,M,American Indian or Alaska Native,35-39,13,163036,7.97E-05,7.97369906,1,1,4
2016,F,American Indian or Alaska Native,40-44,11,141771,7.76E-05,7.758991613,0,1,5
2016,M,American Indian or Alaska Native,40-44,10,146533,6.82E-05,6.824401329,1,1,5
2016,F,American Indian or Alaska Native,45-49,4,138567,2.89E-05,2.886690193,0,1,6
2016,M,American Indian or Alaska Native,45-49,13,140855,9.23E-05,9.229349331,1,1,6
2016,F,American Indian or Alaska Native,50-54,11,139079,7.91E-05,7.909173923,0,1,7
2016,M,American Indian or Alaska Native,50-54,15,136243,0.000110097,11.00973995,1,1,7
2016,F,American Indian or Alaska Native,55-59,11,130570,8.42E-05,8.424599832,0,1,8
2016,M,American Indian or Alaska Native,55-59,18,122104,0.000147415,14.74153181,1,1,8
2016,F,American Indian or Alaska Native,60-64 ,5,104463,4.79E-05,4.786383696,0,1,9
2016,M,American Indian or Alaska Native,60-64 ,5,94634,5.28E-05,5.283513325,1,1,9
2016,F,Asian or Pacific Islander,20-24,4,735557,5.44E-06,0.543805579,0,2,1
2016,M,Asian or Pacific Islander,20-24,28,759228,3.69E-05,3.687956714,1,2,1
2016,F,Asian or Pacific Islander,25-29,14,891486,1.57E-05,1.57041165,0,2,2
2016,M,Asian or Pacific Islander,25-29,31,862593,3.59E-05,3.593815391,1,2,2
2016,F,Asian or Pacific Islander,30-34,4,907441,4.41E-06,0.440800008,0,2,3
2016,M,Asian or Pacific Islander,30-34,35,837539,4.18E-05,4.178909878,1,2,3
2016,F,Asian or Pacific Islander,35-39,9,863358,1.04E-05,1.042441258,0,2,4
2016,M,Asian or Pacific Islander,35-39,23,763184,3.01E-05,3.013690014,1,2,4
2016,F,Asian or Pacific Islander,40-44,3,834472,3.60E-06,0.359508767,0,2,5
2016,M,Asian or Pacific Islander,40-44,16,740963,2.16E-05,2.159352086,1,2,5
2016,F,Asian or Pacific Islander,45-49,4,762269,5.25E-06,0.524749137,0,2,6
2016,M,Asian or Pacific Islander,45-49,12,672252,1.79E-05,1.785044894,1,2,6
2016,F,Asian or Pacific Islander,50-54,1,684190,1.46E-06,0.146158231,0,2,7
2016,M,Asian or Pacific Islander,50-54,10,600388,1.67E-05,1.665589585,1,2,7
2016,F,Asian or Pacific Islander,55-59,4,624611,6.40E-06,0.640398584,0,2,8
2016,M,Asian or Pacific Islander,55-59,8,532375,1.50E-05,1.502700164,1,2,8
2016,F,Asian or Pacific Islander,60-64 ,1,553431,1.81E-06,0.180690999,0,2,9
2016,M,Asian or Pacific Islander,60-64 ,5,453130,1.10E-05,1.1034361,1,2,9
2016,F,Black or African American,20-24,61,1846303,3.30E-05,3.303899739,0,3,1
2016,M,Black or African American,20-24,121,1914612,6.32E-05,6.319818324,1,3,1
2016,F,Black or African American,25-29,87,1842414,4.72E-05,4.722065725,0,3,2
2016,M,Black or African American,25-29,231,1819964,0.000126926,12.69255875,1,3,2
2016,F,Black or African American,30-34,89,1624508,5.48E-05,5.478581823,0,3,3
2016,M,Black or African American,30-34,249,1518918,0.000163932,16.39324835,1,3,3
2016,F,Black or African American,35-39,112,1564817,7.16E-05,7.157386455,0,3,4
2016,M,Black or African American,35-39,255,1414017,0.000180337,18.03372944,1,3,4
2016,F,Black or African American,40-44,114,1453031,7.85E-05,7.845668812,0,3,5
2016,M,Black or African American,40-44,292,1288560,0.00022661,22.66095486,1,3,5
2016,F,Black or African American,45-49,176,1490802,0.000118057,11.80572605,0,3,6
2016,M,Black or African American,45-49,433,1320641,0.000327871,32.78710868,1,3,6
2016,F,Black or African American,50-54,206,1527679,0.000134845,13.4845082,0,3,7
2016,M,Black or African American,50-54,518,1346024,0.000384837,38.48371203,1,3,7
2016,F,Black or African American,55-59,196,1475645,0.000132823,13.28232739,0,3,8
2016,M,Black or African American,55-59,567,1271785,0.00044583,44.58300735,1,3,8
2016,F,Black or African American,60-64 ,121,1237200,9.78E-05,9.780148723,0,3,9
2016,M,Black or African American,60-64 ,367,1013024,0.000362282,36.22816439,1,3,9
2016,F,White,20-24,520,8118673,6.40E-05,6.404987613,0,4,1
2016,M,White,20-24,1611,8618027,0.000186934,18.69337378,1,4,1
2016,F,White,25-29,858,8344796,0.000102819,10.2818571,0,4,2
2016,M,White,25-29,2659,8752190,0.00030381,30.38096751,1,4,2
2016,F,White,30-34,887,8120693,0.000109227,10.92271312,0,4,3
2016,M,White,30-34,2771,8433938,0.000328554,32.85535179,1,4,3
2016,F,White,35-39,761,7813961,9.74E-05,9.738978733,0,4,4
2016,M,White,35-39,2411,8036205,0.000300017,30.00172345,1,4,4
2016,F,White,40-44,642,7490656,8.57E-05,8.570677922,0,4,5
2016,M,White,40-44,1782,7600265,0.000234466,23.44655088,1,4,5
2016,F,White,45-49,742,8180030,9.07E-05,9.070871378,0,4,6
2016,M,White,45-49,1704,8242207,0.000206741,20.67407431,1,4,6
2016,F,White,50-54,781,8757924,8.92E-05,8.917638472,0,4,7
2016,M,White,50-54,1664,8647529,0.000192425,19.24249112,1,4,7
2016,F,White,55-59,655,9065876,7.22E-05,7.224894759,0,4,8
2016,M,White,55-59,1369,8757142,0.00015633,15.63295422,1,4,8
2016,F,White,60-64 ,336,8272310,4.06E-05,4.061743334,0,4,9
2016,M,White,60-64 ,724,7754844,9.34E-05,9.33610012,1,4,9
2017,F,American Indian or Alaska Native,20-24,5,187252,2.67E-05,2.670198449,0,1,1
2017,M,American Indian or Alaska Native,20-24,18,194690,9.25E-05,9.245467153,1,1,1
2017,F,American Indian or Alaska Native,25-29,10,186706,5.36E-05,5.356014268,0,1,2
2017,M,American Indian or Alaska Native,25-29,30,202865,0.000147882,14.78815961,1,1,2
2017,F,American Indian or Alaska Native,30-34,6,166836,3.60E-05,3.596346112,0,1,3
2017,M,American Indian or Alaska Native,30-34,28,180171,0.000155408,15.5407918,1,1,3
2017,F,American Indian or Alaska Native,35-39,7,158070,4.43E-05,4.42841779,0,1,4
2017,M,American Indian or Alaska Native,35-39,29,166639,0.000174029,17.40288888,1,1,4
2017,F,American Indian or Alaska Native,40-44,9,143112,6.29E-05,6.288780815,0,1,5
2017,M,American Indian or Alaska Native,40-44,15,148008,0.000101346,10.13458732,1,1,5
2017,F,American Indian or Alaska Native,45-49,15,139975,0.000107162,10.71619932,0,1,6
2017,M,American Indian or Alaska Native,45-49,20,142671,0.000140183,14.0182658,1,1,6
2017,F,American Indian or Alaska Native,50-54,10,137449,7.28E-05,7.275425794,0,1,7
2017,M,American Indian or Alaska Native,50-54,9,135182,6.66E-05,6.657691113,1,1,7
2017,F,American Indian or Alaska Native,55-59,4,132903,3.01E-05,3.009713851,0,1,8
2017,M,American Indian or Alaska Native,55-59,15,124564,0.00012042,12.0420025,1,1,8
2017,F,American Indian or Alaska Native,60-64 ,8,109705,7.29E-05,7.292283852,0,1,9
2017,M,American Indian or Alaska Native,60-64 ,5,99968,5.00E-05,5.001600512,1,1,9
2017,F,Asian or Pacific Islander,20-24,6,751068,7.99E-06,0.79886242,0,2,1
2017,M,Asian or Pacific Islander,20-24,28,770855,3.63E-05,3.632330334,1,2,1
2017,F,Asian or Pacific Islander,25-29,8,923208,8.67E-06,0.866543617,0,2,2
2017,M,Asian or Pacific Islander,25-29,45,900593,5.00E-05,4.996707725,1,2,2
2017,F,Asian or Pacific Islander,30-34,7,937730,7.46E-06,0.746483529,0,2,3
2017,M,Asian or Pacific Islander,30-34,40,873239,4.58E-05,4.580647452,1,2,3
2017,F,Asian or Pacific Islander,35-39,8,904092,8.85E-06,0.8848657,0,2,4
2017,M,Asian or Pacific Islander,35-39,22,804907,2.73E-05,2.73323502,1,2,4
2017,F,Asian or Pacific Islander,40-44,3,853005,3.52E-06,0.351697821,0,2,5
2017,M,Asian or Pacific Islander,40-44,21,754575,2.78E-05,2.783023556,1,2,5
2017,F,Asian or Pacific Islander,45-49,6,805151,7.45E-06,0.745201832,0,2,6
2017,M,Asian or Pacific Islander,45-49,17,709770,2.40E-05,2.395142088,1,2,6
2017,F,Asian or Pacific Islander,50-54,2,701877,2.85E-06,0.284950212,0,2,7
2017,M,Asian or Pacific Islander,50-54,8,615271,1.30E-05,1.300240057,1,2,7
2017,F,Asian or Pacific Islander,55-59,4,643305,6.22E-06,0.621789043,0,2,8
2017,M,Asian or Pacific Islander,55-59,6,548961,1.09E-05,1.092973818,1,2,8
2017,F,Asian or Pacific Islander,60-64 ,2,581295,3.44E-06,0.344059385,0,2,9
2017,M,Asian or Pacific Islander,60-64 ,5,476740,1.05E-05,1.048789697,1,2,9
2017,F,Black or African American,20-24,69,1809741,3.81E-05,3.81270027,0,3,1
2017,M,Black or African American,20-24,128,1875440,6.83E-05,6.825065051,1,3,1
2017,F,Black or African American,25-29,113,1912390,5.91E-05,5.908836587,0,3,2
2017,M,Black or African American,25-29,300,1909220,0.000157132,15.7132232,1,3,2
2017,F,Black or African American,30-34,120,1648016,7.28E-05,7.281482704,0,3,3
2017,M,Black or African American,30-34,293,1555867,0.000188319,18.83194386,1,3,3
2017,F,Black or African American,35-39,153,1598289,9.57E-05,9.572736845,0,3,4
2017,M,Black or African American,35-39,401,1451890,0.000276192,27.61917225,1,3,4
2017,F,Black or African American,40-44,120,1457079,8.24E-05,8.235655033,0,3,5
2017,M,Black or African American,40-44,363,1291768,0.00028101,28.10102124,1,3,5
2017,F,Black or African American,45-49,185,1504388,0.000122974,12.29735946,0,3,6
2017,M,Black or African American,45-49,490,1330568,0.000368264,36.82637791,1,3,6
2017,F,Black or African American,50-54,259,1511616,0.00017134,17.13398112,0,3,7
2017,M,Black or African American,50-54,658,1330111,0.000494696,49.46955555,1,3,7
2017,F,Black or African American,55-59,231,1487113,0.000155335,15.53345307,0,3,8
2017,M,Black or African American,55-59,709,1282134,0.000552984,55.29843215,1,3,8
2017,F,Black or African American,60-64 ,130,1290511,0.000100735,10.07352901,0,3,9
2017,M,Black or African American,60-64 ,506,1059505,0.000477582,47.75815121,1,3,9
2017,F,White,20-24,565,8021432,7.04E-05,7.043630115,0,4,1
2017,M,White,20-24,1539,8508157,0.000180885,18.08852375,1,4,1
2017,F,White,25-29,904,8445926,0.000107034,10.70338528,0,4,2
2017,M,White,25-29,2906,8889552,0.000326901,32.69006132,1,4,2
2017,F,White,30-34,972,8130499,0.00011955,11.95498579,0,4,3
2017,M,White,30-34,3064,8479854,0.000361327,36.13269757,1,4,3
2017,F,White,35-39,883,7955561,0.000110992,11.09915442,0,4,4
2017,M,White,35-39,2658,8192549,0.000324441,32.44411477,1,4,4
2017,F,White,40-44,718,7437062,9.65E-05,9.654350065,0,4,5
2017,M,White,40-44,1972,7558764,0.000260889,26.08892142,1,4,5
2017,F,White,45-49,762,8138169,9.36E-05,9.363285525,0,4,6
2017,M,White,45-49,1929,8203166,0.000235153,23.51531104,1,4,6
2017,F,White,50-54,775,8529970,9.09E-05,9.085612259,0,4,7
2017,M,White,50-54,1841,8439618,0.000218138,21.81378351,1,4,7
2017,F,White,55-59,679,9044115,7.51E-05,7.507644474,0,4,8
2017,M,White,55-59,1558,8744861,0.000178162,17.81617798,1,4,8
2017,F,White,60-64 ,376,8448908,4.45E-05,4.450279255,0,4,9
2017,M,White,60-64 ,800,7921070,0.000100996,10.09964563,1,4,9
2018,F,American Indian or Alaska Native,20-24,6,185718,3.23E-05,3.230704617,0,1,1
2018,M,American Indian or Alaska Native,20-24,23,192126,0.000119713,11.97131049,1,1,1
2018,F,American Indian or Alaska Native,25-29,9,190900,4.71E-05,4.714510215,0,1,2
2018,M,American Indian or Alaska Native,25-29,22,204969,0.000107333,10.73333041,1,1,2
2018,F,American Indian or Alaska Native,30-34,11,167977,6.55E-05,6.548515571,0,1,3
2018,M,American Indian or Alaska Native,30-34,24,182175,0.000131741,13.17414574,1,1,3
2018,F,American Indian or Alaska Native,35-39,15,161090,9.31E-05,9.311564964,0,1,4
2018,M,American Indian or Alaska Native,35-39,27,170309,0.000158535,15.85353681,1,1,4
2018,F,American Indian or Alaska Native,40-44,5,144568,3.46E-05,3.458580045,0,1,5
2018,M,American Indian or Alaska Native,40-44,20,149637,0.000133657,13.36567827,1,1,5
2018,F,American Indian or Alaska Native,45-49,11,140914,7.81E-05,7.806179656,0,1,6
2018,M,American Indian or Alaska Native,45-49,21,143007,0.000146846,14.68459586,1,1,6
2018,F,American Indian or Alaska Native,50-54,9,135586,6.64E-05,6.637853466,0,1,7
2018,M,American Indian or Alaska Native,50-54,16,134045,0.000119363,11.93629005,1,1,7
2018,F,American Indian or Alaska Native,55-59,14,134789,0.000103866,10.38660425,0,1,8
2018,M,American Indian or Alaska Native,55-59,15,127073,0.000118042,11.80423851,1,1,8
2018,F,American Indian or Alaska Native,60-64 ,6,114478,5.24E-05,5.241181712,0,1,9
2018,M,American Indian or Alaska Native,60-64 ,8,104029,7.69E-05,7.69016332,1,1,9
2018,F,Asian or Pacific Islander,20-24,5,754236,6.63E-06,0.66292248,0,2,1
2018,M,Asian or Pacific Islander,20-24,15,772402,1.94E-05,1.941993936,1,2,1
2018,F,Asian or Pacific Islander,25-29,6,931945,6.44E-06,0.643814817,0,2,2
2018,M,Asian or Pacific Islander,25-29,41,917507,4.47E-05,4.468630757,1,2,2
2018,F,Asian or Pacific Islander,30-34,10,955102,1.05E-05,1.047008592,0,2,3
2018,M,Asian or Pacific Islander,30-34,38,899960,4.22E-05,4.222409885,1,2,3
2018,F,Asian or Pacific Islander,35-39,5,931382,5.37E-06,0.536836658,0,2,4
2018,M,Asian or Pacific Islander,35-39,39,836910,4.66E-05,4.659999283,1,2,4
2018,F,Asian or Pacific Islander,40-44,4,855723,4.67E-06,0.467440983,0,2,5
2018,M,Asian or Pacific Islander,40-44,22,755443,2.91E-05,2.912198538,1,2,5
2018,F,Asian or Pacific Islander,45-49,7,822189,8.51E-06,0.851385752,0,2,6
2018,M,Asian or Pacific Islander,45-49,25,725282,3.45E-05,3.446935123,1,2,6
2018,F,Asian or Pacific Islander,50-54,1,703447,1.42E-06,0.142157121,0,2,7
2018,M,Asian or Pacific Islander,50-54,6,615275,9.75E-06,0.975173703,1,2,7
2018,F,Asian or Pacific Islander,55-59,3,654652,4.58E-06,0.458258739,0,2,8
2018,M,Asian or Pacific Islander,55-59,10,560060,1.79E-05,1.78552298,1,2,8
2018,M,Asian or Pacific Islander,60-64 ,4,489027,8.18E-06,0.817950747,1,2,9
2018,F,Black or African American,20-24,60,1775998,3.38E-05,3.378382183,0,3,1
2018,M,Black or African American,20-24,129,1833317,7.04E-05,7.036426325,1,3,1
2018,F,Black or African American,25-29,124,1951179,6.36E-05,6.355131948,0,3,2
2018,M,Black or African American,25-29,310,1970826,0.000157294,15.72944542,1,3,2
2018,F,Black or African American,30-34,126,1678397,7.51E-05,7.507163085,0,3,3
2018,M,Black or African American,30-34,375,1601132,0.000234209,23.42092969,1,3,3
2018,F,Black or African American,35-39,150,1620345,9.26E-05,9.2572878,0,3,4
2018,M,Black or African American,35-39,420,1479993,0.000283785,28.3785126,1,3,4
2018,F,Black or African American,40-44,131,1464041,8.95E-05,8.947836843,0,3,5
2018,M,Black or African American,40-44,370,1301727,0.000284238,28.42377856,1,3,5
2018,F,Black or African American,45-49,164,1500523,0.000109295,10.92952257,0,3,6
2018,M,Black or African American,45-49,525,1323108,0.000396793,39.67930056,1,3,6
2018,F,Black or African American,50-54,264,1485501,0.000177718,17.77178205,0,3,7
2018,M,Black or African American,50-54,633,1306939,0.000484338,48.43378306,1,3,7
2018,F,Black or African American,55-59,266,1494625,0.000177971,17.7971063,0,3,8
2018,M,Black or African American,55-59,718,1286838,0.000557957,55.79567902,1,3,8
2018,F,Black or African American,60-64 ,179,1326621,0.000134929,13.49292677,0,3,9
2018,M,Black or African American,60-64 ,617,1094562,0.000563696,56.3695798,1,3,9
2018,F,White,20-24,480,7956080,6.03E-05,6.033121839,0,4,1
2018,M,White,20-24,1269,8403702,0.000151005,15.10048786,1,4,1
2018,F,White,25-29,854,8468894,0.00010084,10.08396138,0,4,2
2018,M,White,25-29,2685,8925536,0.000300822,30.08222699,1,4,2
2018,F,White,30-34,937,8142671,0.000115073,11.5072806,0,4,3
2018,M,White,30-34,2826,8508604,0.000332134,33.21343901,1,4,3
2018,F,White,35-39,870,8060580,0.000107933,10.79326798,0,4,4
2018,M,White,35-39,2619,8302978,0.000315429,31.54289943,1,4,4
2018,F,White,40-44,678,7452559,9.10E-05,9.097546225,0,4,5
2018,M,White,40-44,1953,7590603,0.000257292,25.7291812,1,4,5
2018,F,White,45-49,638,8019514,7.96E-05,7.955594317,0,4,6
2018,M,White,45-49,1803,8072598,0.000223348,22.33481712,1,4,6
2018,F,White,50-54,682,8282823,8.23E-05,8.233907691,0,4,7
2018,M,White,50-54,1675,8220948,0.000203748,20.37477916,1,4,7
2018,F,White,55-59,651,8987592,7.24E-05,7.243319456,0,4,8
2018,M,White,55-59,1433,8695356,0.000164801,16.48006131,1,4,8
2018,F,White,60-64 ,358,8565596,4.18E-05,4.179510684,0,4,9
2018,M,White,60-64 ,924,8041918,0.000114898,11.48979634,1,4,9
